page_id_from	page_title_from	page_id_to	page_title_to
21937	Nitrogen narcosis	21175	Nitrogen
21937	Nitrogen narcosis	24515	Paranoia
21937	Nitrogen narcosis	28885	SCUBA
21938	Neoproterozoic	633	Algae
21938	Neoproterozoic	5367	Cambrian
21938	Neoproterozoic	28982	Snowball Earth
21938	Neoproterozoic	29964	Trilobites
21939	National Security Agency	34555	1970s
21939	National Security Agency	4689264	Australia
21939	National Security Agency	5042916	Canada
21939	National Security Agency	8536	Differential cryptanalysis
21939	National Security Agency	14539	Internet
21939	National Security Agency	4913064	New Zealand
21939	National Security Agency	21888	National Institute of Standards and Technology
21939	National Security Agency	37153	Supercomputer
21939	National Security Agency	31717	United Kingdom
21944	Nervous system	11039790	Animal
21944	Nervous system	4805	Behavior
21944	Nervous system	7251	Central nervous system
21944	Nervous system	21120	Neuron
21944	Nervous system	12544507	Organ
21944	Nervous system	38714	World
21945	Nicholas of Myra	35069	1087
21945	Nicholas of Myra	34643	4th century
21945	Nicholas of Myra	3719	Byzantium
21945	Nicholas of Myra	8352	December 6
21945	Nicholas of Myra	14532	Italy
21945	Nicholas of Myra	24268	Pawnbroker
21945	Nicholas of Myra	30775	Thomas Nast
21946	Nutcracker	40387679	Kaliningrad
21946	Nutcracker	31130	Thuringia
21949	Nicolai Abildgaard	35843	1744
21949	Nicolai Abildgaard	34705	1809
21949	Nicolai Abildgaard	5166	Copenhagen
21949	Nicolai Abildgaard	8227	Danish language
21949	Nicolai Abildgaard	18622193	Painting
21950	Khyber Pakhtunkhwa	737	Afghanistan
21950	Khyber Pakhtunkhwa	2745	Azad Kashmir
21950	Khyber Pakhtunkhwa	15294	Islamabad Capital Territory
21950	Khyber Pakhtunkhwa	23235	Pakistan
21950	Khyber Pakhtunkhwa	24751	Punjab, Pakistan
21952	Naiad (moon)	34847	1989
21952	Naiad (moon)	23416994	Greek mythology
21952	Naiad (moon)	19331	Moon
21952	Naiad (moon)	19003265	Neptune
21952	Naiad (moon)	30719	Tidal force
21952	Naiad (moon)	32782	Voyager 2
21953	Nilo-Saharan languages	21244	Nile
21957	Nuclear pore	24536543	Eukaryote
21957	Nuclear pore	21491	Nucleus
21957	Nuclear pore	26155570	Nupedia
21957	Nuclear pore	23634	Protein
21958	Nucleolus	6235	Cell nucleus
21958	Nucleolus	6438	Chromosome
21958	Nucleolus	6781	Cytosol
21958	Nucleolus	24536543	Eukaryote
21958	Nucleolus	21957	Nuclear pore
21958	Nucleolus	24553	Protein biosynthesis
21958	Nucleolus	25766	Ribosome
21958	Nucleolus	25758	RNA
21961	Nucleon	902	Atom
21961	Nucleon	21272	Neutron
21961	Nucleon	21491	Nucleus
21961	Nucleon	23317	Proton
21966	Nicolas Chauvin	8380114	1776
21966	Nicolas Chauvin	7312	Chauvinism
21966	Nicolas Chauvin	15849	July 4
21966	Nicolas Chauvin	18976801	Napoleon Bonaparte
21966	Nicolas Chauvin	21748	Nationalism
21966	Nicolas Chauvin	24552	Patriotism
21966	Nicolas Chauvin	25975	Reign of Terror
21967	Network layer firewall	6097297	Linux
21967	Network layer firewall	22194	Operating system
21967	Network layer firewall	23882	Protocol stack
21967	Network layer firewall	25750	Routing
21967	Network layer firewall	26981	Solaris
21970	Virtual Boy	5363	Video game
21971	Nuclear	902	Atom
21971	Nuclear	9127632	Biology
21971	Nuclear	6235	Cell nucleus
21971	Nuclear	39391	Center
21971	Nuclear	21285	Nuclear physics
21971	Nuclear	22151	Nuclear reactor
21971	Nuclear	36880	Nuclear warfare
21971	Nuclear	21785	Nuclear weapon
21971	Nuclear	21491	Nucleus
21974	NSAP address	2499	Asynchronous Transfer Mode
21974	NSAP address	38340	Frame Relay
21974	NSAP address	14934	International Organization for Standardization
21974	NSAP address	40244	Open Systems Interconnection
21976	American submarine NR-1	34610	1969
21976	American submarine NR-1	34761	1986
21976	American submarine NR-1	1497	August 19
21976	American submarine NR-1	15845	January 25
21976	American submarine NR-1	37551	Naval Submarine Base New London
21976	American submarine NR-1	28235	Space Shuttle Challenger
21976	American submarine NR-1	20518076	United States Navy
21978	Neil Kinnock	3301347	Tony Blair
21979	Netscape	21863	Netscape Navigator
21980	Newfoundland and Labrador	35518	1832
21980	Newfoundland and Labrador	35075	1855
21980	Newfoundland and Labrador	34937	1858
21980	Newfoundland and Labrador	34789	1869
21980	Newfoundland and Labrador	34649	1907
21980	Newfoundland and Labrador	34677	1916
21980	Newfoundland and Labrador	34863	1923
21980	Newfoundland and Labrador	34674	1928
21980	Newfoundland and Labrador	34775	1932
21980	Newfoundland and Labrador	34631	1946
21980	Newfoundland and Labrador	34612	1948
21980	Newfoundland and Labrador	34604	1949
21980	Newfoundland and Labrador	34550	1964
21980	Newfoundland and Labrador	34671	1972
21980	Newfoundland and Labrador	34847	1989
21980	Newfoundland and Labrador	34556	1990s
21980	Newfoundland and Labrador	34636	1996
21980	Newfoundland and Labrador	34548	2000
21980	Newfoundland and Labrador	34551	2001
21980	Newfoundland and Labrador	1175	April 1
21980	Newfoundland and Labrador	2194	April 5
21980	Newfoundland and Labrador	5042916	Canada
21980	Newfoundland and Labrador	5202	Canada/cities
21980	Newfoundland and Labrador	18538274	Canada/Provinces and territories
21980	Newfoundland and Labrador	41515	Cod
21980	Newfoundland and Labrador	8352	December 6
21980	Newfoundland and Labrador	9316	England
21980	Newfoundland and Labrador	8569916	English language
21980	Newfoundland and Labrador	19283335	Great Depression
21980	Newfoundland and Labrador	15844	July 1
21980	Newfoundland and Labrador	21803	Newfoundland English
21980	Newfoundland and Labrador	4913064	New Zealand
21980	Newfoundland and Labrador	21274	Nickel
21980	Newfoundland and Labrador	21184	Nova Scotia
21980	Newfoundland and Labrador	23071	Prince Edward Island
21980	Newfoundland and Labrador	7954867	Quebec
21980	Newfoundland and Labrador	26329	Responsible government
21980	Newfoundland and Labrador	30980	Tory
21980	Newfoundland and Labrador	3434750	United States
21980	Newfoundland and Labrador	4764461	World War I
21981	New Oxford American Dictionary	7931	Dictionary
21981	New Oxford American Dictionary	21673	North American English
21983	New Latin	5376	Cladistics
21983	New Latin	17730	Latin
21983	New Latin	27813	Systematics
21986	Naive Set Theory (book)	23980151	Basic Set Theory
21987	Nootropics	6868	Caffeine
21987	Nootropics	7089	Chocolate
21987	Nootropics	19378	Mind
21987	Nootropics	20690	Modafinil
21987	Nootropics	31718	Utopia
21989	Nitrogen fixation	1365	Ammonia
21989	Nitrogen fixation	9028799	Bacteria
21989	Nitrogen fixation	9228	Earth
21989	Nitrogen fixation	9632	Ecosystem
21989	Nitrogen fixation	37401	Fertilizer
21989	Nitrogen fixation	14022	Haber process
21989	Nitrogen fixation	21175	Nitrogen
21989	Nitrogen fixation	37738	Soil
21989	Nitrogen fixation	39626	Symbiosis
21994	Navigation research	9127632	Biology
21994	Navigation research	21854	Navigation
21995	Naguib Mahfouz	34605	1911
21995	Naguib Mahfouz	34670	1988
21995	Naguib Mahfouz	6293	Cairo
21995	Naguib Mahfouz	8087628	Egypt
22000	Neural Darwinism	5664	Consciousness
22000	Neural Darwinism	8756	Daniel Dennett
22000	Neural Darwinism	9236	Evolution
22000	Neural Darwinism	11646	Friedrich Hayek
22000	Neural Darwinism	28775	Society of Mind theory
22007	North Atlantic Treaty	34604	1949
22007	North Atlantic Treaty	18951826	April 4
22007	North Atlantic Treaty	21133	NATO
22009	Nitronium ion	21655	Nitric acid
22011	Neo Geo (system)	22012	Neo Geo CD
22011	Neo Geo (system)	22014	Neo Geo CDZ
22011	Neo Geo (system)	22013	Neo Geo Gold
22011	Neo Geo (system)	21977	Neo Geo Pocket
22014	Neo Geo CDZ	22012	Neo Geo CD
22015	Neopets	6237	Christmas
22015	Neopets	8087628	Egypt
22015	Neopets	38498	Frog
22015	Neopets	13855	Halloween
22015	Neopets	13270	Hawaii
22015	Neopets	23745	Pokémon
22015	Neopets	30339	Tetris
22015	Neopets	34061	Winter
22018	Nashville, Tennessee	1216	Athens
22018	Nashville, Tennessee	12108	Greece
22018	Nashville, Tennessee	23672	Parthenon
22018	Nashville, Tennessee	30395	Tennessee
22018	Nashville, Tennessee	30839	Tennessee Titans
22020	Network protocol design principles	586	ASCII
22020	Network protocol design principles	7538	Checksum
22020	Network protocol design principles	14539	Internet
22020	Network protocol design principles	20647197	Modem
22020	Network protocol design principles	27764	Systems engineering
22020	Network protocol design principles	30538	Transmission Control Protocol
22024	Novial	34674	1928
22024	Novial	34613	1930s
22024	Novial	34630	1943
22024	Novial	34556	1990s
22024	Novial	76972	Denmark
22024	Novial	8569916	English language
22024	Novial	11883	Germanic languages
22024	Novial	22756	Otto Jespersen
22024	Novial	25401	Romance languages
22026	Musical note	17394	Key signature
22026	Musical note	38224	Pitch
22026	Musical note	29271	Scale
22028	Nephrology	4846	Bilateral symmetry
22028	Nephrology	4845	Blood alcohol content
22028	Nephrology	17025	Kidney
22030	Newtonian physics	26962	Special relativity
22030	Newtonian physics	28736	Speed of light
22031	Native Esperanto speakers	9248	Esperanto
22031	Native Esperanto speakers	10302	Ethnologue
22033	Nicaragua v. United States	14918	International Court of Justice
22033	Nicaragua v. United States	21362	Nicaragua
22034	Naturalistic planned language	5920	Celtic languages
22034	Naturalistic planned language	11883	Germanic languages
22034	Naturalistic planned language	15100	Interlingua
22034	Naturalistic planned language	22760	Occidental
22034	Naturalistic planned language	25401	Romance languages
22034	Naturalistic planned language	29317	Schematic planned language
22034	Naturalistic planned language	26757	Slavic languages
22035	No-cloning theorem	34756	1982
22035	No-cloning theorem	34658	1995
22035	No-cloning theorem	37196	Causality
22035	No-cloning theorem	5826	Complex number
22035	No-cloning theorem	10296	EPR paradox
22035	No-cloning theorem	20598932	Hilbert space
22035	No-cloning theorem	18192	Linear operator
22035	No-cloning theorem	20728	Mathematical formulation of quantum mechanics
22035	No-cloning theorem	25228	Q.E.D.
22035	No-cloning theorem	25220	Quantum computing
22035	No-cloning theorem	25336	Quantum entanglement
22035	No-cloning theorem	25202	Quantum mechanics
22035	No-cloning theorem	25284	Qubit
22035	No-cloning theorem	30001	Theory of relativity
22035	No-cloning theorem	30844	Tensor product
22036	Norman Hackerman	25813	Rice University
22036	Norman Hackerman	32769	Vannevar Bush Award
22037	N ray	15362	Irving Langmuir
22037	N ray	24935	Pathological science
22039	Nikolay Kuznetsov (officer)	34652	1902
22039	Nikolay Kuznetsov (officer)	34651	1904
22039	Nikolay Kuznetsov (officer)	34665	1919
22039	Nikolay Kuznetsov (officer)	34675	1924
22039	Nikolay Kuznetsov (officer)	34609	1926
22039	Nikolay Kuznetsov (officer)	34775	1932
22039	Nikolay Kuznetsov (officer)	34981	1934
22039	Nikolay Kuznetsov (officer)	34673	1936
22039	Nikolay Kuznetsov (officer)	34684	1937
22039	Nikolay Kuznetsov (officer)	34614	1939
22039	Nikolay Kuznetsov (officer)	34631	1946
22039	Nikolay Kuznetsov (officer)	34584	1947
22039	Nikolay Kuznetsov (officer)	34602	1951
22039	Nikolay Kuznetsov (officer)	34865	1953
22039	Nikolay Kuznetsov (officer)	34851	1955
22039	Nikolay Kuznetsov (officer)	34672	1956
22039	Nikolay Kuznetsov (officer)	34654	1974
22039	Nikolay Kuznetsov (officer)	34670	1988
22039	Nikolay Kuznetsov (officer)	1639	April 28
22039	Nikolay Kuznetsov (officer)	1442	August 15
22039	Nikolay Kuznetsov (officer)	4054	Battleship
22039	Nikolay Kuznetsov (officer)	7034	Cruiser
22039	Nikolay Kuznetsov (officer)	8194	December 8
22039	Nikolay Kuznetsov (officer)	11054	Fascism
22039	Nikolay Kuznetsov (officer)	11006	February 19
22039	Nikolay Kuznetsov (officer)	15803	July 20
22039	Nikolay Kuznetsov (officer)	15888	July 24
22039	Nikolay Kuznetsov (officer)	15892	July 26
22039	Nikolay Kuznetsov (officer)	19818	March 16
22039	Nikolay Kuznetsov (officer)	20329	March 21
22039	Nikolay Kuznetsov (officer)	27990	September 5
22039	Nikolay Kuznetsov (officer)	32927	World War II
22050	North American Free Trade Agreement	5042916	Canada
22050	North American Free Trade Agreement	9317	European Union
22050	North American Free Trade Agreement	32289	U.S.A.
22052	Non-disclosure agreement	19280537	Contract
22053	Network effect	1397	AOL
22053	Network effect	10517	Economies of scale
22053	Network effect	19001	Microsoft
22053	Network effect	3434750	United States
22054	Nuclear fission	673	Atomic number
22054	Nuclear fission	9550	Electricity
22054	Nuclear fission	9476	Electron
22054	Nuclear fission	10264	Enrico Fermi
22054	Nuclear fission	13606	Half-life
22054	Nuclear fission	19600416	Isotope
22054	Nuclear fission	18070	Lise Meitner
22054	Nuclear fission	19603	Manhattan Project
22054	Nuclear fission	21272	Neutron
22054	Nuclear fission	22133	Nuclear chain reaction
22054	Nuclear fission	37207	Nuclear engineering
22054	Nuclear fission	21544	Nuclear fusion
22054	Nuclear fission	22151	Nuclear reactor
22054	Nuclear fission	21785	Nuclear weapon
22054	Nuclear fission	23053	Periodic table
22054	Nuclear fission	22939	Physics
22054	Nuclear fission	23317	Proton
22054	Nuclear fission	27984	Strong interaction
22054	Nuclear fission	9649	Energy
22055	Neil Gaiman	34664	1960
22055	Neil Gaiman	6231	Comic book
22055	Neil Gaiman	9105	DC Comics
22055	Neil Gaiman	21760	November 10
22055	Neil Gaiman	26787	Science fiction
22055	Neil Gaiman	30029	Terry Pratchett
22055	Neil Gaiman	31717	United Kingdom
22055	Neil Gaiman	31873	USA
22058	Nymph	9127632	Biology
22058	Nymph	23416994	Greek mythology
22058	Nymph	23366462	Insect
22058	Nymph	29067	Satyr
22058	Nymph	21780446	Species
22063	Natural law	1023	Anarcho-capitalism
22063	Natural law	5254	Common law
22063	Natural law	3225498	Libertarianism
22064	Nature versus nurture debate	5388	Cultural anthropology
22064	Nature versus nurture debate	13457	Heredity
22064	Nature versus nurture debate	18614	Language acquisition
22064	Nature versus nurture debate	29252	Sexual orientation
22065	Nestorianism	7355	Christology
22065	Nestorianism	6962	Council of Chalcedon
22065	Nestorianism	20611083	Heresy
22065	Nestorianism	682482	Human
22068	Naomi Klein	34726	1970
22068	Naomi Klein	40628134	Anti-globalization movement
22068	Naomi Klein	5042916	Canada
22068	Naomi Klein	20832	Manifesto
22068	Naomi Klein	7954681	Montreal
22068	Naomi Klein	22113	No Logo
22071	Nonsteroidal anti-inflammatory drug	2246	Analgesic
22071	Nonsteroidal anti-inflammatory drug	1525	Aspirin
22072	Narcotic analgesic	2246	Analgesic
22072	Narcotic analgesic	7251	Central nervous system
22072	Narcotic analgesic	9716092	Codeine
22072	Narcotic analgesic	20613	Morphine
22072	Narcotic analgesic	24373	Pain
22072	Narcotic analgesic	26431	Receptor
22073	NC (complexity)	7543	Computational complexity theory
22073	NC (complexity)	8336	Decision problem
22073	NC (complexity)	23342	P
22073	NC (complexity)	39432	Stephen Cook
22080	Netwar	7878457	Computer
22080	Netwar	36674345	Information technology
22080	Netwar	14539	Internet
22080	Netwar	33496	Weapon
22081	Normative ethics	9258	Ethics
22081	Normative ethics	20902	Metaethics
22083	Negotiation	7643	Conciliation
22083	Negotiation	9082	Dispute resolution
22083	Negotiation	20582	Mediation
22085	Fertility awareness	11632	Food and Drug Administration
22085	Fertility awareness	39762795	Ovum
22085	Fertility awareness	25021	Pearl Index
22085	Fertility awareness	27546	Sexual intercourse
22087	Nicaragua Canal	34597	1826
22087	Nicaragua Canal	34983	1850
22087	Nicaragua Canal	34677	1916
22087	Nicaragua Canal	7082	Central American Court of Justice
22087	Nicaragua Canal	5551	Costa Rica
22087	Nicaragua Canal	9356	El Salvador
22087	Nicaragua Canal	18653	Lake Nicaragua
22087	Nicaragua Canal	21362	Nicaragua
22087	Nicaragua Canal	49728	San Francisco
22087	Nicaragua Canal	3434750	United States
22090	Nu metal	13839	Heavy metal
22090	Nu metal	18696	Limp Bizkit
22090	Nu metal	18646	Linkin Park
22091	Ncurses	27697009	Application programming interface
22091	Ncurses	11875	GNU
22091	Ncurses	32035	Unix shell
22092	NBA (disambiguation)	22093	National Basketball Association
22094	Nutation	24714	Precession
22097	North Atlantic Salmon Conservation Organization	34755	1983
22097	North Atlantic Salmon Conservation Organization	5042916	Canada
